"","Male_weight_cov_sc","estimate","se","lcl","ucl","Male_weight_cov"
"Phi gf c2002 a0 t2002",-10,0.530898228228569,0.197948815128685,0.192457971763018,0.843118728228643,-212.087944994439
"Phi gf c2002 a0 t20021",-9.9,0.535297263380457,0.195674844134933,0.197760570474464,0.843327620006736,-208.632837049756
"Phi gf c2002 a0 t20022",-9.8,0.539690813568084,0.193376002260436,0.203172336856698,0.843536425741077,-205.177729105074
"Phi gf c2002 a0 t20023",-9.7,0.544078204230642,0.191053393024741,0.208693491061448,0.843745149569974,-201.722621160391
"Phi gf c2002 a0 t20024",-9.6,0.548458764618292,0.188708130877178,0.214324134762225,0.843953795805549,-198.267513215708
"Phi gf c2002 a0 t20025",-9.5,0.552831828197754,0.186341340027889,0.220064246159355,0.844162368943139,-194.812405271026
"Phi gf c2002 a0 t20026",-9.4,0.5571967330524,0.183954153272449,0.225913675117505,0.84437087367131,-191.357297326343
"Phi gf c2002 a0 t20027",-9.3,0.561552822276327,0.181547710812273,0.23187213846358,0.844579314882532,-187.90218938166
"Phi gf c2002 a0 t20028",-9.2,0.565899444361939,0.179123159073051,0.237939215473672,0.844787697684577,-184.447081436977
"Phi gf c2002 a0 t20029",-9.1,0.570235953580553,0.176681649523383,0.24411434357846,0.844996027412685,-180.991973492295
"Phi gf c2002 a0 t200210",-9,0.57456171035557,0.174224337495828,0.250396814316887,0.845204309642559,-177.536865547612
"Phi gf c2002 a0 t200211",-8.9,0.578876081627778,0.171752381012533,0.256785769568306,0.845412550204278,-174.081757602929
"Phi gf c2002 a0 t200212",-8.8,0.583178441212341,0.169266939617568,0.263280198093338,0.845620755197161,-170.626649658247
"Phi gf c2002 a0 t200213",-8.7,0.587468170147094,0.166769173218105,0.269878932413586,0.845828931005711,-167.171541713564
"Phi gf c2002 a0 t200214",-8.6,0.591744657031724,0.164260240936493,0.276580646059953,0.846037084316682,-163.716433768881
"Phi gf c2002 a0 t200215",-8.5,0.596007298357497,0.161741299975272,0.283383851218734,0.846245222137403,-160.261325824199
"Phi gf c2002 a0 t200216",-8.4,0.600255498827152,0.15921350449712,0.290286896803723,0.84645335181544,-156.806217879516
